frame,t,nx,ny,nz,agree_deg
3576,573471.237177,0.3288,-0.94192,-0.06847,2.01
3577,573471.242442,0.31769,-0.94613,-0.06254,0.68
3578,573471.24598,0.3343,-0.93976,-0.07136,0.4
3579,573471.25262,0.32704,-0.94348,-0.05371,0.1
3580,573471.257176,0.3393,-0.9386,-0.06248,0.31
3581,573471.260862,0.3348,-0.94152,-0.03804,0.87
3600,573471.361031,0.43533,-0.89848,-0.05683,3.82
3604,573471.380664,0.44001,-0.89589,-0.06138,3.05
3605,573471.385483,0.45546,-0.88804,-0.06273,0.37
3606,573471.388718,0.45764,-0.88668,-0.06603,2.26
3607,573471.394249,0.4579,-0.88619,-0.07065,0.15
3608,573471.397269,0.46361,-0.88232,-0.08109,2.29
3609,573471.40531,0.45772,-0.8861,-0.07299,0.52
3610,573471.41724,0.46346,-0.88195,-0.0858,0.9
3611,573471.420598,0.46042,-0.88359,-0.08536,0.56
3612,573471.430404,0.46572,-0.87952,-0.09778,0.85
3613,573471.432336,0.45766,-0.88282,-0.10567,1.88
3614,573471.437662,0.46825,-0.87696,-0.10803,0.89
3615,573471.440422,0.46145,-0.88127,-0.10208,0.67
3616,573471.445858,0.46056,-0.87868,-0.12576,0.42
3617,573471.449578,0.46176,-0.87684,-0.13388,2.52
3618,573471.457066,0.46047,-0.87755,-0.13369,0.42
3619,573471.460885,0.45619,-0.87819,-0.14379,2.76
3620,573471.464425,0.45682,-0.87766,-0.14502,0.27
3621,573471.469415,0.45314,-0.8783,-0.15247,2.47
3622,573471.472418,0.45104,-0.87846,-0.15769,0.27
3623,573471.480853,0.4496,-0.87722,-0.16837,3.97
3624,573471.48548,0.44375,-0.88044,-0.16706,0.08
3625,573471.488695,0.44808,-0.878,-0.16831,2.02
3626,573471.49258,0.42738,-0.88545,-0.18257,1.54
3627,573471.510118,0.42944,-0.88599,-0.17493,1.16
3628,573471.512605,0.4213,-0.88808,-0.18389,1.22
3629,573471.516646,0.42201,-0.88609,-0.19171,0.11
3630,573471.521891,0.41987,-0.89082,-0.17362,0.32
3631,573471.524742,0.41131,-0.88979,-0.19771,0.43
3632,573471.533348,0.41754,-0.8885,-0.19034,1.27
3633,573471.536967,0.40468,-0.89134,-0.20434,0.18
3634,573471.540515,0.39909,-0.89613,-0.1941,0.95
3635,573471.546202,0.39185,-0.89662,-0.20624,0.61
3636,573471.548363,0.39187,-0.89689,-0.205,1.13
3637,573471.557273,0.38759,-0.89281,-0.22948,1.19
3638,573471.560773,0.38161,-0.89919,-0.21406,2.0
3639,573471.565378,0.37479,-0.90324,-0.209,0.1
3640,573471.56838,0.36897,-0.90669,-0.20439,2.58
3641,573471.57308,0.36296,-0.90862,-0.20657,0.42
3642,573471.580634,0.3599,-0.91062,-0.20311,1.95
3643,573471.592936,0.33891,-0.91896,-0.20162,2.66
3644,573471.596608,0.34278,-0.91905,-0.19455,1.36
3645,573471.600635,0.34962,-0.91824,-0.18601,1.19
3646,573471.609947,0.34132,-0.92054,-0.18999,0.92
3647,573471.612813,0.33117,-0.9284,-0.16854,1.34
3648,573471.616933,0.33559,-0.92245,-0.19096,0.35
3649,573471.621898,0.3292,-0.92822,-0.17328,0.84
3650,573471.625477,0.33169,-0.92486,-0.18604,1.27
3651,573471.633066,0.33118,-0.93001,-0.15939,0.42
3652,573471.637033,0.3365,-0.92897,-0.15422,2.4
3653,573471.640919,0.32596,-0.93337,-0.15024,0.18
3654,573471.644605,0.33484,-0.93082,-0.14647,2.26
3655,573471.650216,0.32176,-0.93508,-0.14864,1.33
3656,573471.65311,0.33136,-0.93303,-0.14022,1.86
3657,573471.66156,0.30867,-0.93906,-0.15127,2.74
3658,573471.664671,0.32191,-0.93516,-0.14782,0.4
3659,573471.673709,0.30731,-0.94067,-0.1439,1.27
3660,573471.678474,0.3177,-0.93576,-0.15305,3.91
3661,573471.685624,0.30755,-0.94308,-0.12658,2.02
3662,573471.689368,0.3087,-0.94397,-0.11675,2.23
3663,573471.692641,0.31625,-0.94182,-0.11386,0.84
3664,573471.696698,0.32208,-0.94068,-0.10668,1.03
3665,573471.702148,0.32068,-0.94149,-0.10377,0.55
3666,573471.709329,0.33371,-0.93707,-0.10266,0.19
3667,573471.713497,0.31867,-0.94388,-0.0869,0.71
3668,573471.717319,0.33484,-0.93712,-0.0984,0.19
3669,573471.720368,0.32833,-0.94155,-0.07543,0.12
3670,573471.725374,0.33664,-0.93749,-0.08822,0.25
3671,573471.729203,0.3334,-0.94021,-0.0696,0.22
3672,573471.737378,0.34584,-0.93483,-0.08057,0.33
3673,573471.741319,0.34104,-0.93838,-0.05606,0.97
3674,573471.744432,0.34699,-0.93482,-0.0755,0.45
3675,573471.762208,0.35323,-0.93319,-0.06626,1.83
3676,573471.764898,0.3601,-0.9305,-0.0671,0.64
3677,573471.769285,0.36326,-0.92965,-0.06165,2.01
3678,573471.772416,0.36829,-0.92771,-0.06094,0.35
3679,573471.776813,0.36019,-0.9311,-0.05756,2.42
3680,573471.785344,0.36987,-0.92723,-0.0586,0.2
3681,573471.78863,0.37005,-0.92728,-0.05664,2.51
3682,573471.793665,0.36454,-0.92973,-0.05214,1.79
3683,573471.796414,0.40013,-0.9157,-0.03733,2.79
3684,573471.802133,0.37299,-0.92649,-0.04987,1.26
3685,573471.804669,0.39881,-0.91635,-0.03542,2.47
3686,573471.812835,0.38405,-0.92211,-0.04703,0.66
3687,573471.817193,0.4145,-0.90877,-0.04813,2.17
3688,573471.820769,0.39696,-0.91653,-0.04907,0.45
3692,573471.84919,0.41336,-0.90791,-0.06961,1.59
3695,573471.865579,0.4194,-0.90357,-0.0876,0.29
3696,573471.869299,0.42315,-0.90098,-0.09581,2.0
3697,573471.872568,0.41791,-0.90351,-0.09497,0.31
3698,573471.877473,0.42431,-0.89987,-0.10092,2.34
3699,573471.884833,0.42396,-0.89975,-0.10351,1.04
3700,573471.888769,0.43099,-0.89751,-0.0934,0.29
3701,573471.893544,0.42398,-0.89922,-0.10787,1.06
3702,573471.89638,0.43169,-0.89646,-0.10003,0.43
3703,573471.900756,0.42684,-0.8985,-0.10246,0.99
3704,573471.904548,0.42939,-0.89624,-0.11124,0.45
3705,573471.91314,0.42994,-0.89646,-0.10728,0.89
3706,573471.916821,0.43389,-0.8925,-0.12325,0.59
3707,573471.920315,0.4282,-0.89455,-0.12819,2.77
3708,573471.93751,0.42418,-0.89425,-0.14281,0.19
3709,573471.940875,0.42837,-0.89261,-0.14053,1.84
3710,573471.945657,0.42118,-0.89292,-0.15904,0.86
3711,573471.9485,0.42718,-0.89194,-0.14822,1.33
3712,573471.953956,0.41958,-0.8942,-0.15607,0.7
3713,573471.957557,0.41186,-0.89822,-0.15353,2.42
3714,573471.965489,0.40324,-0.89959,-0.16775,1.39
3715,573471.968805,0.39991,-0.90228,-0.16114,2.8
3716,573471.972719,0.4052,-0.89962,-0.16279,1.18
3717,573471.977804,0.41538,-0.89503,-0.16244,0.94
3718,573471.980652,0.39967,-0.90198,-0.16338,1.75
3719,573471.989463,0.4037,-0.89788,-0.17564,0.86
3720,573471.99323,0.39499,-0.90396,-0.16381,0.81
3721,573471.997072,0.40108,-0.89576,-0.19169,1.49
3722,573472.000184,0.39836,-0.90139,-0.16975,0.61
3723,573472.00586,0.38693,-0.89977,-0.20176,0.66
3724,573472.013577,0.39333,-0.90201,-0.17798,0.95
3725,573472.024971,0.37443,-0.90581,-0.19826,1.27
3726,573472.028864,0.38531,-0.90724,-0.16865,1.35
3727,573472.032722,0.36079,-0.91173,-0.19642,0.92
3728,573472.041337,0.35585,-0.91513,-0.18949,2.6
3729,573472.04526,0.34523,-0.91682,-0.20064,1.75
3730,573472.049059,0.35587,-0.9154,-0.18817,1.76
3731,573472.054237,0.3403,-0.92194,-0.18497,0.72
3732,573472.056618,0.36068,-0.91609,-0.17516,1.38
3733,573472.065574,0.34635,-0.92162,-0.17511,0.79
3734,573472.068556,0.35578,-0.91881,-0.17092,0.63
3735,573472.072954,0.33387,-0.92825,-0.16395,2.05
3736,573472.076034,0.34703,-0.9216,-0.17384,0.42
3737,573472.081611,0.34538,-0.92412,-0.16346,1.27
3738,573472.089541,0.35108,-0.91998,-0.17428,0.81
3739,573472.093784,0.34075,-0.92818,-0.14959,0.46
3740,573472.096643,0.33865,-0.92498,-0.17243,0.29
3741,573472.100616,0.33843,-0.92879,-0.15108,0.39
3742,573472.108292,0.3342,-0.9303,-0.15114,1.09
3743,573472.118394,0.33241,-0.92888,-0.16336,0.8
3744,573472.120854,0.33086,-0.93235,-0.14577,0.56
3745,573472.125264,0.32196,-0.93359,-0.15732,1.15
3746,573472.130151,0.34291,-0.9276,-0.14824,2.93
3747,573472.133292,0.3094,-0.93814,-0.15548,0.39
3748,573472.141111,0.32784,-0.93534,-0.13286,0.76
3749,573472.14472,0.30933,-0.93937,-0.14797,1.19
3750,573472.148759,0.32892,-0.93698,-0.11784,1.47
3751,573472.156878,0.3379,-0.93358,-0.11935,0.81
3752,573472.161108,0.32792,-0.93777,-0.11425,0.77
3753,573472.168994,0.34551,-0.93231,-0.10692,0.73
3754,573472.172915,0.33472,-0.93602,-0.10879,0.61
3755,573472.176413,0.33075,-0.93938,-0.09033,3.29
3756,573472.181428,0.33279,-0.93885,-0.08835,0.8
3757,573472.184843,0.34869,-0.93396,-0.07839,2.8
3758,573472.19232,0.3361,-0.93846,-0.07955,0.59
3760,573472.208592,0.36749,-0.92744,-0.06932,1.72
3761,573472.217983,0.36474,-0.92836,-0.07145,2.05
3762,573472.220533,0.35135,-0.93429,-0.06041,1.49
3763,573472.225242,0.37332,-0.92497,-0.07114,2.77
3764,573472.228492,0.35131,-0.93294,-0.07869,2.84
3765,573472.233343,0.37143,-0.92481,-0.08223,0.38
3766,573472.236672,0.36455,-0.92773,-0.08017,1.8
3767,573472.245232,0.37075,-0.92512,-0.08185,0.4
3768,573472.248711,0.38137,-0.92116,-0.07758,0.74
3769,573472.252502,0.37103,-0.92539,-0.07742,0.57
3776,573472.293251,0.39221,-0.91748,-0.06637,0.09
3777,573472.297574,0.40538,-0.91225,-0.05894,2.51
3778,573472.300704,0.39699,-0.91512,-0.07037,0.42
3779,573472.304562,0.40819,-0.91067,-0.06374,3.11
3780,573472.309742,0.38897,-0.91793,-0.07815,2.15
3781,573472.313518,0.41008,-0.9069,-0.09681,0.44
3782,573472.320608,0.40594,-0.9088,-0.09643,2.11
3783,573472.324655,0.41356,-0.90471,-0.1023,0.6
3784,573472.328109,0.40979,-0.90691,-0.09788,2.33
3785,573472.334374,0.41319,-0.90489,-0.10228,0.48
3786,573472.336515,0.4164,-0.90291,-0.10658,2.23
3787,573472.345126,0.41463,-0.90376,-0.10628,0.73
3788,573472.349349,0.41879,-0.90089,-0.11406,2.29
3789,573472.353348,0.41516,-0.9027,-0.11303,0.86
3790,573472.356643,0.42563,-0.8983,-0.10909,0.13
3791,573472.373219,0.41716,-0.90202,-0.11107,0.73
3792,573472.376948,0.4284,-0.89351,-0.13456,1.32
3793,573472.380391,0.41892,-0.90063,-0.11567,0.95
3794,573472.385724,0.43377,-0.89165,-0.12965,1.56
3795,573472.388563,0.41156,-0.90132,-0.13506,1.94
3796,573472.397388,0.42535,-0.89569,-0.12972,1.91
3797,573472.401862,0.41364,-0.90102,-0.1306,0.82
3798,573472.404199,0.43518,-0.88926,-0.14086,1.92
3799,573472.409958,0.40754,-0.90113,-0.14791,2.32
3800,573472.412781,0.41105,-0.89782,-0.158,0.7
3801,573472.420955,0.40467,-0.90278,-0.14572,1.04
3802,573472.425074,0.40248,-0.90239,-0.15397,0.96
3803,573472.428693,0.40553,-0.90037,-0.1577,1.94
3804,573472.432721,0.39881,-0.90356,-0.15662,1.12
3805,573472.438256,0.40349,-0.90056,-0.16183,1.78
3806,573472.445867,0.39537,-0.90382,-0.16366,0.93
3807,573472.457477,0.38903,-0.90666,-0.16315,1.17
3808,573472.461262,0.39258,-0.90524,-0.16251,1.44
3809,573472.46644,0.39462,-0.90414,-0.1637,1.26
3810,573472.472983,0.39519,-0.9051,-0.15692,1.35
3811,573472.477027,0.38475,-0.90608,-0.176,0.33
3812,573472.480516,0.38331,-0.90713,-0.17373,1.85
3813,573472.485809,0.38813,-0.90425,-0.17799,0.75
3814,573472.488649,0.37616,-0.91061,-0.17113,2.22
3815,573472.497521,0.37242,-0.91162,-0.17392,0.35
3816,573472.501593,0.36751,-0.9136,-0.17399,2.37
3817,573472.505505,0.36375,-0.91442,-0.17753,0.4
3818,573472.508025,0.35814,-0.91842,-0.16803,2.2
3819,573472.514175,0.35802,-0.91885,-0.16597,0.88
3820,573472.522032,0.35038,-0.92122,-0.1691,2.08
3821,573472.524789,0.34303,-0.92347,-0.17187,1.19
3822,573472.52928,0.34354,-0.92511,-0.16173,2.43
3823,573472.538228,0.35852,-0.92054,-0.15512,0.84
3824,573472.542144,0.34829,-0.92523,-0.15048,1.26
3825,573472.549551,0.35248,-0.92577,-0.13679,1.17
3826,573472.55286,0.3368,-0.93028,-0.14539,1.85
3827,573472.556848,0.3592,-0.92288,-0.13881,1.68
3828,573472.561425,0.3434,-0.93042,-0.12803,1.4
3829,573472.564533,0.35751,-0.92152,-0.15164,1.51
3830,573472.57347,0.34568,-0.92908,-0.13159,0.35
3831,573472.577173,0.36321,-0.92192,-0.13471,2.72
3832,573472.581198,0.346,-0.93052,-0.12008,0.38
3833,573472.584575,0.35997,-0.92435,-0.12651,2.52
3834,573472.589578,0.34428,-0.92837,-0.13998,2.45
3835,573472.597134,0.34722,-0.92774,-0.13691,0.08
3836,573472.601247,0.34167,-0.93106,-0.128,2.71
3837,573472.60478,0.34967,-0.92761,-0.13141,0.63
3838,573472.608468,0.34878,-0.92885,-0.12482,2.16
3839,573472.625372,0.3494,-0.93012,-0.11317,0.82
3840,573472.62849,0.33498,-0.9365,-0.10367,2.63
3841,573472.632996,0.33738,-0.93463,-0.11245,1.92
3842,573472.637843,0.35611,-0.93011,-0.08993,1.36
3843,573472.640562,0.35079,-0.93125,-0.09858,1.0
3844,573472.648264,0.3623,-0.92822,-0.08451,1.41
3845,573472.653135,0.35192,-0.93157,-0.0913,0.4
3846,573472.65682,0.37419,-0.92363,-0.083,1.97
3847,573472.660641,0.36036,-0.92895,-0.08477,0.13
3848,573472.665297,0.36542,-0.92568,-0.09792,0.51
3849,573472.66918,0.36313,-0.92738,-0.09,0.83
3850,573472.677218,0.37809,-0.92154,-0.08845,1.38
3851,573472.680353,0.36872,-0.92467,-0.09503,1.57
3852,573472.684406,0.37597,-0.92402,-0.06956,2.87
3853,573472.689055,0.36645,-0.92521,-0.09849,2.84
3854,573472.693027,0.37996,-0.91989,-0.09713,0.43
3855,573472.701236,0.37076,-0.92474,-0.08593,3.09
3856,573472.712935,0.36352,-0.92696,-0.09271,2.28
3857,573472.716217,0.39174,-0.91595,-0.08704,1.02
3858,573472.72565,0.37087,-0.92443,-0.08882,2.08
3859,573472.728652,0.38243,-0.91969,-0.08895,2.29
3860,573472.733209,0.39174,-0.91572,-0.08947,0.53
3861,573472.736048,0.40011,-0.9121,-0.08935,0.51
3862,573472.741419,0.39517,-0.91391,-0.09277,0.92
3863,573472.744564,0.40175,-0.91113,-0.0919,0.37
3864,573472.753053,0.39674,-0.91437,-0.08082,0.44
3865,573472.756976,0.40654,-0.9085,-0.09669,0.67
3866,573472.760375,0.39893,-0.91315,-0.08374,0.09
3867,573472.766057,0.40982,-0.90809,-0.08614,1.91
3868,573472.769025,0.39019,-0.91627,-0.09053,1.5
3869,573472.777364,0.41389,-0.90659,-0.08238,2.42
3870,573472.781369,0.39461,-0.91201,-0.11189,3.05
3871,573472.784275,0.41953,-0.90335,-0.0892,2.85
3872,573472.788643,0.396,-0.91429,-0.08517,1.26
3873,573472.805618,0.39075,-0.91275,-0.11916,1.79
3874,573472.808614,0.39563,-0.91163,-0.11136,2.94
3875,573472.81253,0.40183,-0.90812,-0.11773,0.53
3876,573472.817919,0.39932,-0.90862,-0.12231,2.16
3877,573472.821541,0.40384,-0.90686,-0.12049,0.89
3878,573472.829281,0.41423,-0.90309,-0.11337,0.51
3879,573472.83258,0.39894,-0.91153,-0.09975,1.48
3880,573472.836499,0.40943,-0.90364,-0.12574,0.34
3881,573472.841758,0.40467,-0.90632,-0.12179,1.19
3882,573472.844264,0.40901,-0.90265,-0.13388,0.5
3883,573472.853318,0.40728,-0.9056,-0.11837,0.81
3884,573472.856511,0.4147,-0.89751,-0.15001,1.84
3885,573472.860521,0.39849,-0.90774,-0.13123,1.21
3886,573472.864421,0.41045,-0.90414,-0.11854,2.61
3887,573472.869741,0.39876,-0.90633,-0.13988,2.47
3888,573472.878583,0.4009,-0.90413,-0.14772,0.46
3889,573472.889538,0.40171,-0.90417,-0.14527,0.54
3890,573472.893907,0.39385,-0.90595,-0.15536,1.4
3891,573472.896388,0.39409,-0.90759,-0.1448,1.21
3892,573472.907033,0.3889,-0.90927,-0.14829,0.92
3893,573472.909031,0.3953,-0.90693,-0.14565,0.56
3894,573472.912956,0.38553,-0.91049,-0.14959,1.13
3895,573472.917846,0.37249,-0.91386,-0.16158,2.76
3896,573472.920692,0.38106,-0.91174,-0.15341,1.32
3897,573472.928615,0.39284,-0.91048,-0.12923,1.14
3898,573472.932892,0.37446,-0.917,-0.13744,1.05
3899,573472.936739,0.38834,-0.90773,-0.15883,1.59
3900,573472.940188,0.37925,-0.91428,-0.14237,0.4
3901,573472.94609,0.37174,-0.91546,-0.1541,1.28
3902,573472.953692,0.37552,-0.9157,-0.14311,0.36
3903,573472.957383,0.37601,-0.91635,-0.13754,2.0
3904,573472.960996,0.35891,-0.92158,-0.14791,1.74
3905,573472.964196,0.35734,-0.9189,-0.1671,1.61
3906,573472.980908,0.35507,-0.92158,-0.15687,2.64
3907,573472.985007,0.36169,-0.9206,-0.14725,0.63
3908,573472.988831,0.35692,-0.92209,-0.14953,2.26
3909,573472.993612,0.3561,-0.92333,-0.14368,0.9
3910,573472.996552,0.36563,-0.91923,-0.14605,1.56
3911,573473.0049,0.34556,-0.92642,-0.14944,1.21
3912,573473.008983,0.36047,-0.92123,-0.1463,1.69
3913,573473.012879,0.35487,-0.9253,-0.13373,1.35
3914,573473.016311,0.3577,-0.92601,-0.12066,1.37
3915,573473.021559,0.36146,-0.9235,-0.12844,0.53
3916,573473.029063,0.37482,-0.91949,-0.1185,3.45
3917,573473.032835,0.35785,-0.92554,-0.1238,0.31
3918,573473.036758,0.35658,-0.92421,-0.13673,0.36
3919,573473.040316,0.36062,-0.92469,-0.12205,0.55
3920,573473.046019,0.37734,-0.91658,-0.13228,1.26
3921,573473.048882,0.35792,-0.92548,-0.12404,1.46
3922,573473.056604,0.35579,-0.92889,-0.10289,3.04
3923,573473.065498,0.35455,-0.9261,-0.12897,0.45
3924,573473.069837,0.37163,-0.92227,-0.10636,1.41
3925,573473.073083,0.34537,-0.93034,-0.12325,1.53
3926,573473.082008,0.36229,-0.92552,-0.11027,1.58
3927,573473.08506,0.3626,-0.92458,-0.11695,0.57
3928,573473.089346,0.35821,-0.92661,-0.11438,1.88
3929,573473.092379,0.36144,-0.92565,-0.11195,0.77
3930,573473.097047,0.36733,-0.9229,-0.11542,1.41
3931,573473.105698,0.36201,-0.92583,-0.10858,0.88
3932,573473.109575,0.35907,-0.9263,-0.11415,2.04
3933,573473.112597,0.36364,-0.9258,-0.10323,1.01
3934,573473.116762,0.37411,-0.92129,-0.10614,0.44
3935,573473.12158,0.36686,-0.92409,-0.10714,0.84
3936,573473.125388,0.37957,-0.9181,-0.11407,0.67
3937,573473.133301,0.37182,-0.92361,-0.09327,0.57
3938,573473.136795,0.37498,-0.92081,-0.10721,0.78
3939,573473.140921,0.3717,-0.92271,-0.10221,0.7
3940,573473.157306,0.379,-0.91908,-0.1079,0.07
3941,573473.161227,0.37094,-0.92327,-0.09984,1.17
3942,573473.165659,0.38046,-0.91871,-0.10597,0.07
3943,573473.168123,0.37116,-0.92232,-0.10755,2.47
3944,573473.173886,0.38385,-0.91679,-0.11029,0.36
3945,573473.177006,0.39064,-0.91486,-0.10216,1.31
3946,573473.184967,0.38495,-0.91678,-0.10644,0.59
3947,573473.188676,0.38676,-0.9157,-0.10913,1.77
3948,573473.192122,0.38138,-0.91817,-0.10732,0.75
3949,573473.197081,0.37747,-0.91992,-0.10614,2.3
3950,573473.200756,0.36976,-0.92384,-0.09895,2.16
3951,573473.20909,0.3943,-0.91284,-0.10603,0.3
3952,573473.212743,0.38854,-0.91469,-0.11121,1.08
3953,573473.2173,0.39547,-0.91173,-0.11117,0.26
3954,573473.220545,0.39053,-0.91523,-0.0992,0.54
3955,573473.225943,0.39986,-0.90875,-0.11955,1.18
3956,573473.233025,0.38771,-0.91533,-0.10887,1.32
3961,573473.264674,0.38758,-0.90994,-0.14758,2.58
3962,573473.268416,0.38872,-0.91242,-0.128,2.11
3963,573473.273848,0.38058,-0.91453,-0.13705,1.2
3964,573473.276803,0.40177,-0.9052,-0.13855,2.95
3965,573473.284808,0.38998,-0.91198,-0.12727,0.58
3966,573473.28889,0.38364,-0.91427,-0.13008,2.2
3967,573473.293073,0.3823,-0.91767,-0.10829,1.6
3968,573473.296208,0.39791,-0.90854,-0.12733,0.69
3969,573473.300986,0.37674,-0.91921,-0.11456,1.6
3970,573473.308841,0.40529,-0.90707,-0.11387,1.38
3971,573473.313436,0.38762,-0.91398,-0.11996,0.22
3972,573473.316586,0.39331,-0.90903,-0.13774,0.1
3973,573473.325685,0.40424,-0.90358,-0.14191,2.49
3974,573473.330012,0.38931,-0.91136,-0.13366,1.22
3975,573473.337732,0.39095,-0.91182,-0.12545,0.52
3976,573473.341466,0.38665,-0.91231,-0.13487,1.46
3977,573473.344466,0.4013,-0.90687,-0.12861,2.35
3978,573473.349853,0.37748,-0.91434,-0.14662,2.62
3979,573473.353464,0.38469,-0.91176,-0.1439,0.21
3980,573473.36135,0.37943,-0.91393,-0.14407,2.38
3981,573473.36483,0.3813,-0.91348,-0.14202,0.56
3982,573473.369498,0.37515,-0.91576,-0.14367,1.99
3983,573473.372331,0.38273,-0.91196,-0.14778,0.64
3984,573473.377479,0.38139,-0.91329,-0.143,1.99
3985,573473.385545,0.37266,-0.91806,-0.13523,1.26
3986,573473.389287,0.38463,-0.91246,-0.13958,0.53
3987,573473.392631,0.3741,-0.91757,-0.13459,1.28
3988,573473.396644,0.3812,-0.9137,-0.14088,0.55
3989,573473.413725,0.37431,-0.91697,-0.13805,1.09
3990,573473.416417,0.37318,-0.9179,-0.13487,0.31
3991,573473.421288,0.37075,-0.91875,-0.13579,1.24
3992,573473.42475,0.37885,-0.91175,-0.15868,1.13
3993,573473.429354,0.37031,-0.92167,-0.1157,1.02
3994,573473.437591,0.36637,-0.92073,-0.13429,1.54
3995,573473.441079,0.35837,-0.92227,-0.14488,3.16
3996,573473.444672,0.36714,-0.91893,-0.14414,0.13
3997,573473.448173,0.36583,-0.91941,-0.14441,1.91
3998,573473.454143,0.36197,-0.92165,-0.13978,0.32
3999,573473.460775,0.36223,-0.92248,-0.13351,2.42
4000,573473.46568,0.35346,-0.92533,-0.13721,1.45
4001,573473.468655,0.35436,-0.92605,-0.12981,2.34
4002,573473.472609,0.35099,-0.92684,-0.13334,0.99
4003,573473.478227,0.35464,-0.92619,-0.12807,2.15
4004,573473.481778,0.36415,-0.92291,-0.12505,0.79
4005,573473.489357,0.37025,-0.92107,-0.12058,1.1
4006,573473.502036,0.37613,-0.92049,-0.10592,1.8
4007,573473.505804,0.36833,-0.92052,-0.13031,0.22
4008,573473.513634,0.36319,-0.92351,-0.12336,2.0
4009,573473.517978,0.37837,-0.91926,-0.10859,1.23
4010,573473.520505,0.35735,-0.92709,-0.11316,1.17
4011,573473.524843,0.3777,-0.91929,-0.11063,1.67
4012,573473.530054,0.36388,-0.92272,-0.1272,3.06
4013,573473.536641,0.37917,-0.91862,-0.11123,1.68
4014,573473.540906,0.35829,-0.9257,-0.12124,2.69
4015,573473.544938,0.36915,-0.92074,-0.12638,0.83
4016,573473.548264,0.36833,-0.92353,-0.10689,1.18
4017,573473.553073,0.36049,-0.92401,-0.12745,1.32
4018,573473.557197,0.37376,-0.92001,-0.11779,1.96
4019,573473.565383,0.36937,-0.92252,-0.11192,0.58
4020,573473.568668,0.36505,-0.92509,-0.10462,1.69
4021,573473.572213,0.3662,-0.92415,-0.10884,0.6
4022,573473.589634,0.36728,-0.92431,-0.10369,2.62
4023,573473.592709,0.37372,-0.92123,-0.10804,1.01
4024,573473.597087,0.39257,-0.91445,-0.09836,2.74
4025,573473.600547,0.37584,-0.92211,-0.09194,0.26
4026,573473.605462,0.3856,-0.91833,-0.0893,1.6
4027,573473.609368,0.37457,-0.92336,-0.08429,1.14
4028,573473.61673,0.3793,-0.91862,-0.11076,0.12
4029,573473.621027,0.3719,-0.92325,-0.09646,1.1
4030,573473.624576,0.40165,-0.91132,-0.09042,2.95
4031,573473.630074,0.37152,-0.92328,-0.09759,1.85
4032,573473.632738,0.38407,-0.91613,-0.11485,0.26
4033,573473.64119,0.3778,-0.91892,-0.11339,2.03
4034,573473.644815,0.3845,-0.91616,-0.11317,0.26
4035,573473.64898,0.38184,-0.91744,-0.11183,1.93
4036,573473.652379,0.38381,-0.91683,-0.11005,0.71
4037,573473.657151,0.38841,-0.91382,-0.11858,2.09
4038,573473.66479,0.38381,-0.9164,-0.11356,0.76
4039,573473.677299,0.38737,-0.91476,-0.11467,0.92
4040,573473.681288,0.3891,-0.91395,-0.11536,0.97
4041,573473.686176,0.39354,-0.91292,-0.10819,0.39
4042,573473.693116,0.38636,-0.91526,-0.11414,0.74
4043,573473.697957,0.39482,-0.90997,-0.12675,0.64
4044,573473.700703,0.39175,-0.91338,-0.1108,0.74
4045,573473.706401,0.39544,-0.90885,-0.13274,1.14
4046,573473.708358,0.38767,-0.91273,-0.12894,2.37
4047,573473.7187,0.39016,-0.91168,-0.12891,0.13
4048,573473.721594,0.39331,-0.91095,-0.12445,2.42
4049,573473.72568,0.39006,-0.91148,-0.13059,0.22
4050,573473.728514,0.38403,-0.91457,-0.12679,2.49
4051,573473.734327,0.38552,-0.91356,-0.12951,0.33
4052,573473.741108,0.38579,-0.91359,-0.12852,1.92
4053,573473.745349,0.38564,-0.91399,-0.12615,0.78
4054,573473.748752,0.38426,-0.91407,-0.1297,2.0
4055,573473.75736,0.37647,-0.91732,-0.12962,2.21
4056,573473.762349,0.38654,-0.9132,-0.12905,1.12
4057,573473.769374,0.37867,-0.91604,-0.1322,2.22
