frame,timestamp_sec,detected,line_point_x,line_point_y,line_dir_x,line_dir_y,line_angle_deg_major,line_angle_deg_minor,longest_width_px,contour_area_px,final_combined_angle_deg,true_floor_angle_deg
1395,47.4663687150838,True,261.24,404.3,0.9992,-0.0406,-2.33,13.31,136.38,2493.0,-2.26,-2.26
1396,47.5003947858473,True,260.67,404.34,0.9991,-0.0414,-2.37,13.22,137.34,2492.0,-2.31,-2.31
1397,47.5344208566108,True,260.6,404.16,0.9991,-0.0428,-2.45,13.02,137.35,2490.0,-2.39,-2.39
1398,47.5684469273743,True,260.14,404.31,0.9991,-0.0424,-2.43,11.3,136.39,2474.0,-2.38,-2.38
1399,47.602472998137806,True,259.9,404.28,0.9992,-0.041,-2.35,12.09,137.34,2481.0,-2.3,-2.3
1400,47.63649906890131,True,259.77,404.34,0.9991,-0.0425,-2.44,12.09,137.39,2481.0,-2.38,-2.38
1401,47.670525139664804,True,259.72,404.33,0.9991,-0.0428,-2.45,11.53,137.39,2476.0,-2.4,-2.4
1402,47.704551210428306,True,259.7,404.26,0.9991,-0.0433,-2.48,10.83,137.39,2470.0,-2.44,-2.44
1403,47.73857728119181,True,259.59,404.32,0.9991,-0.0434,-2.49,10.83,137.35,2470.0,-2.45,-2.45
1404,47.77260335195531,True,258.96,404.25,0.9991,-0.0427,-2.45,11.19,137.39,2473.0,-2.4,-2.4
1405,47.80662942271881,True,258.78,404.19,0.999,-0.0445,-2.55,10.33,137.4,2466.0,-2.51,-2.51
1406,47.84065549348231,True,258.39,404.1,0.999,-0.0452,-2.59,10.59,136.4,2468.0,-2.55,-2.55
1407,47.87468156424581,True,258.31,404.0,0.9989,-0.0475,-2.72,10.46,136.42,2467.0,-2.68,-2.68
1408,47.908707635009314,True,258.33,403.93,0.9988,-0.0496,-2.84,11.3,136.48,2474.0,-2.79,-2.79
1409,47.94273370577282,True,258.43,403.85,0.9987,-0.0505,-2.9,13.02,136.48,2490.0,-2.82,-2.82
1410,47.97675977653631,True,258.88,403.75,0.9986,-0.0521,-2.98,13.6,137.49,2496.0,-2.9,-2.9
1411,48.010785847299815,True,259.38,403.87,0.9986,-0.0536,-3.08,13.88,136.5,2499.0,-2.99,-2.99
1412,48.04481191806332,True,259.81,403.96,0.9985,-0.0546,-3.13,14.69,137.45,2508.0,-3.03,-3.03
1413,48.07883798882682,True,259.64,404.0,0.9984,-0.0565,-3.24,15.78,137.57,2521.0,-3.12,-3.12
1414,48.112864059590315,True,259.76,403.99,0.9984,-0.0569,-3.26,15.2,137.57,2514.0,-3.15,-3.15
1415,48.14689013035382,True,259.38,404.11,0.9983,-0.0575,-3.29,14.95,136.58,2511.0,-3.18,-3.18
1416,48.18091620111732,True,259.29,404.11,0.9983,-0.059,-3.38,14.6,136.59,2507.0,-3.28,-3.28
1417,48.21494227188082,True,259.27,404.01,0.9981,-0.0616,-3.53,14.78,136.6,2509.0,-3.41,-3.41
1418,48.248968342644325,True,258.53,404.13,0.998,-0.0626,-3.59,15.45,136.61,2517.0,-3.46,-3.46
1419,48.28299441340782,True,258.48,403.87,0.9978,-0.0668,-3.83,15.45,136.7,2517.0,-3.69,-3.69
1420,48.31702048417132,True,258.55,403.79,0.9975,-0.0701,-4.02,14.95,136.72,2511.0,-3.89,-3.89
1421,48.351046554934825,True,258.46,403.75,0.9975,-0.071,-4.07,15.12,136.72,2513.0,-3.93,-3.93
1422,48.38507262569833,True,258.86,403.52,0.9973,-0.0737,-4.23,16.1,136.81,2525.0,-4.06,-4.06
1423,48.41909869646182,True,258.73,403.45,0.9972,-0.0744,-4.27,15.12,136.81,2513.0,-4.12,-4.12
1424,48.453124767225326,True,259.1,403.44,0.9971,-0.0763,-4.38,15.54,137.82,2518.0,-4.22,-4.22
1425,48.48715083798883,True,259.47,403.37,0.997,-0.0771,-4.42,13.12,136.83,2491.0,-4.31,-4.31
1426,48.52117690875233,True,259.97,403.41,0.9969,-0.0792,-4.54,15.12,137.84,2513.0,-4.39,-4.39
1427,48.55520297951583,True,260.08,403.42,0.9967,-0.0808,-4.64,14.43,137.85,2505.0,-4.49,-4.49
1428,48.58922905027933,True,260.12,403.5,0.9966,-0.082,-4.7,14.86,137.85,2510.0,-4.55,-4.55
1429,48.62325512104283,True,260.01,403.48,0.9966,-0.0818,-4.69,15.12,137.93,2513.0,-4.53,-4.53
1430,48.657281191806334,True,259.76,403.69,0.9965,-0.0839,-4.81,14.07,137.86,2501.0,-4.67,-4.67
1431,48.691307262569836,True,259.47,403.79,0.9964,-0.085,-4.88,12.92,136.95,2489.0,-4.75,-4.75
1432,48.72533333333333,True,259.4,403.97,0.9961,-0.088,-5.05,13.98,136.97,2500.0,-4.9,-4.9
1433,48.759359404096834,True,258.7,403.93,0.9962,-0.0868,-4.98,13.02,136.96,2490.0,-4.85,-4.85
1434,48.79338547486034,True,258.46,403.89,0.996,-0.089,-5.11,11.53,136.97,2476.0,-5.0,-5.0
1435,48.82741154562384,True,257.47,403.81,0.9961,-0.0882,-5.06,11.65,136.97,2477.0,-4.96,-4.96
1436,48.86143761638734,True,256.54,403.61,0.9957,-0.0925,-5.31,13.31,137.08,2493.0,-5.16,-5.16
1437,48.89546368715084,True,255.46,403.41,0.9958,-0.0921,-5.28,14.34,137.08,2504.0,-5.12,-5.12
1438,48.92948975791434,True,254.25,403.19,0.9958,-0.0918,-5.26,16.18,137.08,2526.0,-5.06,-5.06
1439,48.96351582867784,True,253.25,402.93,0.9956,-0.0941,-5.4,17.01,137.18,2537.0,-5.16,-5.16
1440,48.997541899441345,True,253.12,402.84,0.9955,-0.0951,-5.46,17.3,137.19,2541.0,-5.21,-5.21
1441,49.03156797020484,True,253.24,402.75,0.9954,-0.0961,-5.52,17.01,137.2,2537.0,-5.27,-5.27
1442,49.06559404096834,True,254.28,402.8,0.9955,-0.0949,-5.44,19.59,137.19,2575.0,-5.13,-5.13
1443,49.099620111731845,True,255.23,402.79,0.9954,-0.0961,-5.51,18.22,137.2,2554.0,-5.24,-5.24
1444,49.13364618249535,True,257.93,403.04,0.9952,-0.0978,-5.61,19.01,138.01,2566.0,-5.31,-5.31
1445,49.16767225325885,True,259.9,403.18,0.9954,-0.0953,-5.47,19.77,138.0,2578.0,-5.15,-5.15
1446,49.201698324022345,True,261.65,403.39,0.9954,-0.096,-5.51,20.32,138.1,2587.0,-5.17,-5.17
1447,49.23572439478585,True,262.1,403.53,0.9954,-0.0962,-5.52,20.56,137.2,2591.0,-5.17,-5.17
1448,49.26975046554935,True,263.38,403.45,0.9955,-0.0944,-5.42,22.56,137.19,2627.0,-5.0,-5.0
1449,49.30377653631285,True,263.93,403.44,0.9956,-0.0936,-5.37,23.13,137.09,2638.0,-4.94,-4.94
1450,49.33780260707635,True,263.39,403.48,0.9957,-0.0928,-5.32,23.58,137.08,2647.0,-4.88,-4.88
1451,49.37182867783985,True,262.26,403.37,0.9958,-0.0913,-5.24,26.21,137.17,2704.0,-4.7,-4.7
1452,49.40585474860335,True,260.9,403.13,0.9959,-0.0905,-5.19,26.47,137.16,2710.0,-4.65,-4.65
1453,49.439880819366856,True,259.18,402.88,0.996,-0.0892,-5.12,27.05,137.06,2724.0,-4.56,-4.56
1454,49.47390689013036,True,256.8,402.64,0.9964,-0.085,-4.87,28.02,137.95,2748.0,-4.3,-4.3
1455,49.507932960893854,True,254.66,402.55,0.9965,-0.0841,-4.82,28.29,137.94,2755.0,-4.25,-4.25
1456,49.541959031657356,True,252.78,402.38,0.9965,-0.0831,-4.77,27.9,137.03,2745.0,-4.21,-4.21
1457,49.57598510242086,True,251.63,402.3,0.9966,-0.0826,-4.74,28.02,137.02,2748.0,-4.18,-4.18
1458,49.61001117318436,True,250.83,402.27,0.9967,-0.0812,-4.66,28.25,137.01,2754.0,-4.1,-4.1
1459,49.64403724394786,True,251.28,402.33,0.9967,-0.0818,-4.69,28.25,137.77,2754.0,-4.13,-4.13
1460,49.67806331471136,True,252.28,402.51,0.9967,-0.0809,-4.64,27.66,136.93,2739.0,-4.11,-4.11
1461,49.71208938547486,True,253.83,402.96,0.9969,-0.0781,-4.48,27.09,136.91,2725.0,-3.99,-3.99
1462,49.746115456238364,True,255.79,403.12,0.9967,-0.0806,-4.63,25.95,136.85,2698.0,-4.16,-4.16
1463,49.78014152700187,True,256.49,403.31,0.9969,-0.0785,-4.5,26.89,136.84,2720.0,-4.02,-4.02
1464,49.81416759776536,True,259.68,403.52,0.9969,-0.0792,-4.54,27.54,136.92,2736.0,-4.03,-4.03
1465,49.848193668528864,True,261.74,403.59,0.9968,-0.0796,-4.57,27.94,136.92,2746.0,-4.03,-4.03
1466,49.88221973929237,True,262.83,403.7,0.9973,-0.0729,-4.18,28.21,136.8,2753.0,-3.68,-3.68
1467,49.91624581005587,True,264.45,403.67,0.9974,-0.0722,-4.14,29.01,136.8,2774.0,-3.62,-3.62
1468,49.950271880819365,True,264.63,403.57,0.9975,-0.071,-4.07,29.56,136.86,2789.0,-3.54,-3.54
1469,49.98429795158287,True,264.5,403.45,0.9976,-0.069,-3.96,30.62,136.85,2819.0,-3.41,-3.41
1470,50.01832402234637,True,263.96,403.33,0.9979,-0.0641,-3.67,31.46,137.68,2844.0,-3.13,-3.13
1471,50.05235009310987,True,262.61,402.94,0.9981,-0.062,-3.55,32.61,137.67,2880.0,-2.99,-2.99
1472,50.086376163873375,True,260.99,402.72,0.9982,-0.0603,-3.46,33.49,136.66,2909.0,-2.88,-2.88
1473,50.12040223463687,True,259.38,402.65,0.9983,-0.0579,-3.32,33.46,137.52,2908.0,-2.77,-2.77
1474,50.15442830540037,True,257.69,402.57,0.9984,-0.0558,-3.2,32.2,137.51,2867.0,-2.71,-2.71
1475,50.188454376163875,True,255.97,402.63,0.9987,-0.0513,-2.94,31.26,136.59,2838.0,-2.51,-2.51
1476,50.22248044692738,True,255.47,402.82,0.9987,-0.051,-2.92,31.19,137.43,2836.0,-2.5,-2.5
1477,50.25650651769087,True,255.01,402.87,0.9988,-0.0492,-2.82,29.99,136.48,2801.0,-2.44,-2.44
1478,50.290532588454376,True,254.8,403.09,0.9991,-0.0435,-2.49,28.71,136.44,2766.0,-2.18,-2.18
1479,50.32455865921788,True,255.05,403.17,0.9991,-0.0431,-2.47,28.93,136.43,2772.0,-2.16,-2.16
1480,50.35858472998138,True,257.5,403.62,0.999,-0.0448,-2.57,28.05,137.27,2749.0,-2.27,-2.27
1481,50.39261080074488,True,258.81,403.9,0.9992,-0.0399,-2.28,26.84,136.41,2719.0,-2.04,-2.04
1482,50.42663687150838,True,261.2,404.04,0.9992,-0.041,-2.35,26.59,136.42,2713.0,-2.1,-2.1
1483,50.46066294227188,True,263.14,404.28,0.9992,-0.0411,-2.35,25.95,136.38,2698.0,-2.12,-2.12
1484,50.494689013035384,True,264.84,404.31,0.9992,-0.0393,-2.25,26.93,136.37,2721.0,-2.01,-2.01
1485,50.528715083798886,True,266.01,404.32,0.9993,-0.0371,-2.13,26.04,136.35,2700.0,-1.91,-1.91
1486,50.56274115456238,True,267.44,404.24,0.9993,-0.0379,-2.17,26.55,137.28,2712.0,-1.94,-1.94
1487,50.596767225325884,True,267.66,403.98,0.9994,-0.0348,-1.99,27.46,137.3,2734.0,-1.77,-1.77
1488,50.63079329608939,True,267.57,403.73,0.9995,-0.0305,-1.75,28.44,137.27,2759.0,-1.54,-1.54
1489,50.66481936685289,True,267.43,403.52,0.9996,-0.0284,-1.63,27.66,137.23,2739.0,-1.44,-1.44
1490,50.69884543761639,True,266.69,403.29,0.9997,-0.0225,-1.29,28.36,138.17,2757.0,-1.13,-1.13
1491,50.73287150837989,True,265.87,403.08,0.9998,-0.0216,-1.24,29.01,138.18,2774.0,-1.08,-1.08
1492,50.76689757914339,True,264.79,403.02,0.9998,-0.0192,-1.1,27.3,138.15,2730.0,-0.98,-0.98
1493,50.80092364990689,True,264.31,403.01,0.9998,-0.0188,-1.08,26.8,138.16,2718.0,-0.96,-0.96
1494,50.834949720670394,True,262.81,403.06,0.9999,-0.0162,-0.93,25.69,137.13,2692.0,-0.84,-0.84
1495,50.8689757914339,True,262.5,403.19,0.9998,-0.0181,-1.04,26.25,138.14,2705.0,-0.93,-0.93
1496,50.90300186219739,True,261.52,403.55,0.9999,-0.0108,-0.62,23.38,137.09,2643.0,-0.57,-0.57
1497,50.937027932960895,True,262.08,403.84,0.9999,-0.0145,-0.83,22.03,137.1,2617.0,-0.77,-0.77
1498,50.9710540037244,True,262.03,404.3,1.0,-0.0095,-0.55,18.22,136.07,2554.0,-0.52,-0.52
1499,51.0050800744879,True,263.56,404.57,0.9999,-0.0165,-0.94,18.28,136.11,2555.0,-0.9,-0.9
1500,51.039106145251395,True,263.57,404.78,0.9999,-0.0132,-0.75,19.59,136.09,2575.0,-0.71,-0.71
1501,51.0731322160149,True,264.31,405.14,1.0,-0.0079,-0.45,15.7,137.05,2520.0,-0.44,-0.44
1502,51.1071582867784,True,265.28,405.3,1.0,-0.0098,-0.56,14.52,136.07,2506.0,-0.54,-0.54
1503,51.1411843575419,True,267.17,405.29,0.9999,-0.0109,-0.62,16.1,136.08,2525.0,-0.6,-0.6
1504,51.175210428305405,True,267.93,405.23,0.9999,-0.0104,-0.59,16.02,137.08,2524.0,-0.57,-0.57
1505,51.2092364990689,True,268.3,405.17,1.0,-0.0078,-0.45,17.01,137.05,2537.0,-0.43,-0.43
1506,51.2432625698324,True,268.46,405.06,1.0,-0.0062,-0.36,15.62,137.05,2519.0,-0.34,-0.34
1507,51.277288640595906,True,268.7,404.95,1.0,-0.0049,-0.28,13.22,137.03,2492.0,-0.27,-0.27
1508,51.31131471135941,True,269.04,404.73,0.9999,-0.0102,-0.58,15.37,137.06,2516.0,-0.56,-0.56
1509,51.3453407821229,True,268.07,404.22,1.0,-0.0079,-0.45,18.15,138.05,2553.0,-0.43,-0.43
1510,51.379366852886406,True,267.83,404.09,1.0,-0.0063,-0.36,15.86,137.04,2522.0,-0.35,-0.35
1511,51.41339292364991,True,266.91,404.09,1.0,-0.0051,-0.29,15.12,137.03,2513.0,-0.28,-0.28
1512,51.44741899441341,True,266.06,403.86,1.0,-0.0025,-0.14,14.69,138.02,2508.0,-0.14,-0.14
1513,51.48144506517691,True,266.0,404.07,1.0,-0.0058,-0.33,15.04,137.04,2512.0,-0.32,-0.32
1514,51.51547113594041,True,265.29,404.1,1.0,-0.0051,-0.29,15.78,137.03,2521.0,-0.28,-0.28
1515,51.54949720670391,True,264.94,404.61,1.0,-0.0041,-0.24,6.36,137.02,2441.0,-0.23,-0.23
1516,51.583523277467414,True,264.71,404.7,1.0,-0.0021,-0.12,6.36,137.01,2441.0,-0.12,-0.12
1517,51.61754934823092,True,263.92,404.73,1.0,-0.0009,-0.05,7.33,137.01,2446.0,-0.05,-0.05
1518,51.65157541899441,True,263.4,404.71,1.0,-0.0022,-0.12,9.94,137.01,2463.0,-0.12,-0.12
1519,51.685601489757914,True,262.74,404.65,1.0,-0.0008,-0.05,11.98,137.01,2480.0,-0.05,-0.05
1520,51.71962756052142,True,262.8,404.58,1.0,-0.0042,-0.24,15.94,137.03,2523.0,-0.23,-0.23
1521,51.75365363128492,True,263.22,404.4,1.0,-0.0096,-0.55,19.27,137.07,2570.0,-0.52,-0.52
1522,51.78767970204842,True,262.97,404.26,1.0,-0.0083,-0.48,19.59,137.06,2575.0,-0.45,-0.45
1523,51.82170577281192,True,262.74,404.23,1.0,-0.0078,-0.45,19.14,137.06,2568.0,-0.42,-0.42
1524,51.85573184357542,True,263.87,403.53,0.9999,-0.0111,-0.64,23.33,137.09,2642.0,-0.59,-0.59
1525,51.88975791433892,True,264.3,403.31,0.9999,-0.0109,-0.62,24.54,138.09,2667.0,-0.57,-0.57
1526,51.923783985102425,True,265.19,403.01,0.9999,-0.0144,-0.82,25.69,137.12,2692.0,-0.74,-0.74
1527,51.95781005586592,True,266.0,402.86,0.9999,-0.0147,-0.84,25.95,137.12,2698.0,-0.76,-0.76
1528,51.99183612662942,True,266.27,402.91,0.9999,-0.0152,-0.87,27.22,138.12,2728.0,-0.78,-0.78
1529,52.025862197392925,True,266.8,402.86,0.9999,-0.0156,-0.89,26.84,137.14,2719.0,-0.8,-0.8
1530,52.05988826815643,True,266.84,402.9,0.9999,-0.0154,-0.88,27.5,137.14,2735.0,-0.78,-0.78
1531,52.09391433891993,True,266.75,402.92,0.9999,-0.0162,-0.93,27.62,137.14,2738.0,-0.82,-0.82
1532,52.127940409683426,True,266.09,402.94,0.9999,-0.016,-0.92,28.44,138.13,2759.0,-0.81,-0.81
1533,52.16196648044693,True,265.07,402.97,0.9999,-0.0169,-0.97,28.44,138.13,2759.0,-0.85,-0.85
1534,52.19599255121043,True,263.83,402.7,0.9998,-0.0208,-1.19,30.62,137.2,2819.0,-1.02,-1.02
1535,52.23001862197393,True,262.14,402.54,0.9998,-0.0201,-1.15,30.75,138.15,2823.0,-0.99,-0.99
1536,52.26404469273743,True,260.56,402.29,0.9998,-0.0201,-1.15,30.89,137.17,2827.0,-0.99,-0.99
1537,52.29807076350093,True,260.05,402.01,0.9997,-0.0243,-1.39,32.11,137.23,2864.0,-1.18,-1.18
1538,52.33209683426443,True,258.76,401.78,0.9997,-0.0258,-1.48,32.26,137.24,2869.0,-1.25,-1.25
1539,52.366122905027936,True,257.92,401.25,0.9996,-0.0295,-1.69,34.45,137.29,2942.0,-1.39,-1.39
1540,52.40014897579144,True,257.61,401.11,0.9996,-0.0294,-1.69,34.93,137.29,2959.0,-1.38,-1.38
1541,52.434175046554934,True,258.38,400.83,0.9995,-0.0332,-1.9,36.6,138.29,3022.0,-1.53,-1.53
1542,52.468201117318436,True,259.63,400.8,0.9993,-0.037,-2.12,37.08,137.39,3041.0,-1.69,-1.69
1543,52.50222718808194,True,260.69,400.85,0.9993,-0.0383,-2.2,37.79,137.44,3070.0,-1.74,-1.74
1544,52.53625325884544,True,262.06,400.81,0.9992,-0.039,-2.23,38.08,138.4,3082.0,-1.76,-1.76
1545,52.57027932960894,True,262.89,400.77,0.9992,-0.0392,-2.25,38.2,138.36,3087.0,-1.77,-1.77
1546,52.60430540037244,True,265.02,400.76,0.999,-0.0442,-2.53,38.96,138.44,3120.0,-1.97,-1.97
1547,52.63833147113594,True,266.02,400.68,0.9989,-0.0476,-2.73,39.1,138.46,3126.0,-2.12,-2.12
1548,52.672357541899444,True,266.53,400.64,0.9987,-0.0508,-2.91,39.54,137.59,3146.0,-2.25,-2.25
1549,52.70638361266295,True,266.16,400.57,0.9987,-0.0518,-2.97,39.28,138.54,3134.0,-2.3,-2.3
1550,52.74040968342644,True,265.58,400.47,0.9986,-0.0535,-3.07,39.23,137.66,3132.0,-2.37,-2.37
1551,52.774435754189945,True,264.62,400.27,0.9984,-0.0565,-3.24,39.39,137.68,3139.0,-2.5,-2.5
1552,52.80846182495345,True,263.05,400.1,0.9983,-0.0591,-3.39,39.63,138.65,3150.0,-2.61,-2.61
1553,52.84248789571695,True,262.31,400.12,0.9982,-0.0607,-3.48,39.59,138.66,3148.0,-2.68,-2.68
1554,52.876513966480445,True,260.55,399.78,0.9982,-0.0602,-3.45,39.34,137.71,3137.0,-2.67,-2.67
1555,52.91054003724395,True,258.0,399.75,0.9979,-0.065,-3.72,40.24,138.75,3178.0,-2.84,-2.84
1556,52.94456610800745,True,256.68,399.38,0.9976,-0.0697,-4.0,40.45,137.92,3188.0,-3.04,-3.04
1557,52.97859217877095,True,255.59,399.29,0.9975,-0.0701,-4.02,40.78,137.92,3204.0,-3.04,-3.04
1558,53.012618249534455,True,255.18,399.13,0.9972,-0.0749,-4.29,41.64,138.81,3246.0,-3.21,-3.21
1559,53.04664432029795,True,255.1,398.86,0.997,-0.0769,-4.41,41.64,138.74,3246.0,-3.29,-3.29
1560,53.08067039106145,True,255.62,398.99,0.9968,-0.08,-4.59,41.81,138.08,3255.0,-3.42,-3.42
1561,53.114696461824956,True,255.84,399.07,0.9966,-0.082,-4.7,42.01,138.1,3265.0,-3.49,-3.49
1562,53.14872253258846,True,257.25,399.23,0.9962,-0.0867,-4.98,41.85,138.13,3257.0,-3.7,-3.7
1563,53.18274860335195,True,258.48,399.38,0.996,-0.0899,-5.16,41.97,138.24,3263.0,-3.83,-3.83
1564,53.216774674115456,True,259.37,399.35,0.9958,-0.0916,-5.25,41.75,138.26,3252.0,-3.92,-3.92
1565,53.25080074487896,True,259.66,399.42,0.9956,-0.0934,-5.36,41.34,138.36,3231.0,-4.02,-4.02
1566,53.28482681564246,True,260.48,399.28,0.9952,-0.0979,-5.62,41.64,138.5,3246.0,-4.2,-4.2
1567,53.31885288640596,True,260.63,399.14,0.995,-0.0997,-5.72,41.4,138.41,3234.0,-4.29,-4.29
1568,53.35287895716946,True,260.36,398.93,0.9948,-0.1017,-5.84,40.53,138.43,3192.0,-4.43,-4.43
1569,53.38690502793296,True,259.95,398.66,0.9947,-0.1028,-5.9,40.13,139.32,3173.0,-4.51,-4.51
1570,53.420931098696464,True,258.81,398.51,0.9944,-0.1053,-6.04,40.19,138.55,3176.0,-4.61,-4.61
1571,53.454957169459966,True,257.29,398.51,0.9943,-0.1069,-6.14,39.92,139.24,3163.0,-4.7,-4.7
1572,53.48898324022346,True,255.52,398.37,0.994,-0.1092,-6.27,39.79,138.58,3157.0,-4.81,-4.81
1573,53.523009310986964,True,253.82,398.23,0.9939,-0.1099,-6.31,39.76,139.25,3156.0,-4.85,-4.85
1574,53.55703538175047,True,252.19,398.13,0.9937,-0.112,-6.43,39.19,138.6,3130.0,-4.98,-4.98
1575,53.59106145251397,True,250.93,398.11,0.9934,-0.1144,-6.57,39.96,138.5,3165.0,-5.03,-5.03
1576,53.62508752327747,True,250.23,398.18,0.9932,-0.1164,-6.69,39.59,139.16,3148.0,-5.15,-5.15
1577,53.65911359404097,True,249.66,398.17,0.993,-0.1181,-6.78,39.12,138.76,3127.0,-5.26,-5.26
1578,53.69313966480447,True,249.37,398.34,0.9926,-0.1212,-6.96,39.19,138.78,3130.0,-5.39,-5.39
1579,53.72716573556797,True,249.43,398.7,0.9925,-0.1219,-7.0,38.96,138.78,3120.0,-5.44,-5.44
1580,53.761191806331475,True,249.64,398.88,0.9922,-0.1246,-7.16,38.96,138.42,3120.0,-5.56,-5.56
1581,53.79521787709497,True,250.52,399.14,0.9918,-0.1275,-7.33,38.76,138.56,3111.0,-5.71,-5.71
1582,53.82924394785847,True,251.36,399.14,0.9915,-0.1304,-7.49,38.5,138.57,3100.0,-5.86,-5.86
1583,53.863270018621975,True,252.34,399.21,0.9907,-0.1358,-7.81,37.98,138.0,3078.0,-6.15,-6.15
1584,53.89729608938548,True,252.83,399.26,0.9906,-0.1367,-7.86,37.79,138.58,3070.0,-6.2,-6.2
1585,53.93132216014898,True,253.41,399.15,0.9903,-0.1393,-8.01,37.18,138.02,3045.0,-6.37,-6.37
1586,53.965348230912475,True,253.89,399.13,0.9897,-0.1432,-8.23,36.35,138.32,3012.0,-6.62,-6.62
1587,53.99937430167598,True,253.91,399.03,0.9895,-0.1444,-8.3,36.11,138.47,3003.0,-6.7,-6.7
1588,54.03340037243948,True,254.28,398.85,0.9889,-0.1484,-8.53,36.22,138.5,3007.0,-6.88,-6.88
1589,54.06742644320298,True,254.27,398.63,0.9888,-0.149,-8.57,34.87,138.5,2957.0,-7.02,-7.02
1590,54.101452513966485,True,254.22,398.44,0.9888,-0.1491,-8.58,34.82,138.51,2955.0,-7.03,-7.03
1591,54.13547858472998,True,254.09,398.48,0.9887,-0.1501,-8.63,33.85,138.36,2921.0,-7.16,-7.16
1592,54.16950465549348,True,253.64,398.51,0.9886,-0.1507,-8.67,33.7,139.2,2916.0,-7.2,-7.2
1593,54.203530726256986,True,253.32,398.58,0.9885,-0.1514,-8.71,33.19,138.52,2899.0,-7.28,-7.28
1594,54.23755679702049,True,252.95,398.68,0.9884,-0.1522,-8.75,32.73,138.9,2884.0,-7.36,-7.36
1595,54.271582867783984,True,252.13,398.85,0.9881,-0.1536,-8.84,32.26,138.53,2869.0,-7.46,-7.46
1596,54.305608938547486,True,251.28,399.14,0.9879,-0.1554,-8.94,31.72,138.54,2852.0,-7.59,-7.59
1597,54.33963500931099,True,250.24,399.41,0.9876,-0.1572,-9.04,31.39,138.4,2842.0,-7.71,-7.71
1598,54.37366108007449,True,249.39,399.52,0.9875,-0.1578,-9.08,30.58,138.4,2818.0,-7.81,-7.81
1599,54.407687150837994,True,248.68,399.55,0.9875,-0.1579,-9.08,29.7,138.24,2793.0,-7.88,-7.88
1600,54.44171322160149,True,248.51,399.73,0.9872,-0.1595,-9.18,29.45,138.25,2786.0,-7.99,-7.99
1601,54.47573929236499,True,248.11,399.74,0.987,-0.1609,-9.26,28.67,137.75,2765.0,-8.12,-8.12
1602,54.509765363128494,True,247.77,399.9,0.987,-0.1606,-9.24,27.01,137.58,2723.0,-8.23,-8.23
1603,54.543791433892,True,247.98,399.86,0.9867,-0.1627,-9.36,27.05,137.59,2724.0,-8.33,-8.33
1604,54.57781750465549,True,247.91,399.87,0.9865,-0.1638,-9.43,25.73,137.6,2693.0,-8.49,-8.49
1605,54.611843575418995,True,248.03,399.99,0.9865,-0.1638,-9.43,25.6,137.6,2690.0,-8.5,-8.5
1606,54.6458696461825,True,248.23,399.93,0.9864,-0.1645,-9.47,25.69,137.77,2692.0,-8.53,-8.53
1607,54.679895716946,True,248.88,399.83,0.9861,-0.1663,-9.57,24.64,137.78,2669.0,-8.69,-8.69
1608,54.7139217877095,True,249.42,399.71,0.9862,-0.1655,-9.53,23.87,138.59,2653.0,-8.7,-8.7
1609,54.747947858473,True,250.32,399.56,0.9865,-0.164,-9.44,21.81,137.6,2613.0,-8.76,-8.76
1610,54.7819739292365,True,251.35,399.43,0.9859,-0.1674,-9.64,22.87,137.78,2633.0,-8.87,-8.87
1611,54.816,True,251.72,399.33,0.9861,-0.1664,-9.58,21.25,138.76,2603.0,-8.92,-8.92
1612,54.850026070763505,True,252.27,399.4,0.9862,-0.1653,-9.52,21.92,137.77,2615.0,-8.82,-8.82
1613,54.884052141527,True,252.89,399.68,0.9867,-0.1623,-9.34,19.52,138.42,2574.0,-8.8,-8.8
1614,54.9180782122905,True,253.27,399.8,0.9868,-0.1617,-9.3,19.59,137.59,2575.0,-8.76,-8.76
1615,54.952104283054005,True,254.2,400.0,0.9869,-0.1614,-9.29,18.42,137.59,2557.0,-8.81,-8.81
1616,54.98613035381751,True,255.1,400.82,0.9871,-0.1602,-9.22,17.23,137.58,2540.0,-8.8,-8.8
1617,55.02015642458101,True,254.88,401.24,0.9879,-0.1552,-8.93,17.16,137.4,2539.0,-8.53,-8.53
1618,55.054182495344506,True,255.28,401.5,0.9878,-0.1557,-8.96,15.62,137.4,2519.0,-8.62,-8.62
1619,55.08820856610801,True,254.89,401.62,0.9876,-0.1571,-9.04,17.66,137.41,2546.0,-8.61,-8.61
1620,55.12223463687151,True,254.49,401.72,0.9879,-0.155,-8.92,18.15,138.08,2553.0,-8.47,-8.47
1621,55.15626070763501,True,253.65,401.77,0.9884,-0.1519,-8.74,18.08,137.23,2552.0,-8.3,-8.3
1622,55.19028677839851,True,252.65,401.75,0.9886,-0.1505,-8.65,20.62,137.22,2592.0,-8.1,-8.1
1623,55.22431284916201,True,251.25,401.62,0.9892,-0.1468,-8.44,21.36,138.05,2605.0,-7.86,-7.86
1624,55.258338919925514,True,249.91,401.38,0.9893,-0.1457,-8.38,21.36,137.2,2605.0,-7.8,-7.8
1625,55.292364990689016,True,248.68,401.15,0.9894,-0.1453,-8.35,22.45,137.2,2625.0,-7.72,-7.72
1626,55.32639106145252,True,247.8,400.7,0.9894,-0.145,-8.34,23.13,137.2,2638.0,-7.66,-7.66
